timestamp,date,sector,job_count
20160304053501,2016-03-04 05:35:01,Other,104
20160326221807,2016-03-26 22:18:07,Banking and finance,26
20160326221807,2016-03-26 22:18:07,General insurance,225
20160326221807,2016-03-26 22:18:07,Health,21
20160326221807,2016-03-26 22:18:07,Hedge funds,8
20160326221807,2016-03-26 22:18:07,Investment,122
20160326221807,2016-03-26 22:18:07,IT,25
20160326221807,2016-03-26 22:18:07,Life insurance,346
20160326221807,2016-03-26 22:18:07,Management consultancy,127
20160326221807,2016-03-26 22:18:07,Pensions,156
20160326221807,2016-03-26 22:18:07,Reinsurance,132
20160326221807,2016-03-26 22:18:07,Risk management,168
20160326221807,2016-03-26 22:18:07,Solvency II,159
20160326221807,2016-03-26 22:18:07,Systems,119
20160326221807,2016-03-26 22:18:07,Other,123
20160404060645,2016-04-04 06:06:45,Banking and finance,24
20160404060645,2016-04-04 06:06:45,General insurance,234
20160404060645,2016-04-04 06:06:45,Health,22
20160404060645,2016-04-04 06:06:45,Hedge funds,9
20160404060645,2016-04-04 06:06:45,Investment,116
20160404060645,2016-04-04 06:06:45,IT,27
20160404060645,2016-04-04 06:06:45,Life insurance,329
20160404060645,2016-04-04 06:06:45,Management consultancy,121
20160404060645,2016-04-04 06:06:45,Pensions,166
20160404060645,2016-04-04 06:06:45,Reinsurance,134
20160404060645,2016-04-04 06:06:45,Risk management,184
20160404060645,2016-04-04 06:06:45,Solvency II,164
20160404060645,2016-04-04 06:06:45,Systems,119
20160404060645,2016-04-04 06:06:45,Other,131
20160406100420,2016-04-06 10:04:20,Banking and finance,25
20160406100420,2016-04-06 10:04:20,General insurance,249
20160406100420,2016-04-06 10:04:20,Health,19
20160406100420,2016-04-06 10:04:20,Hedge funds,10
20160406100420,2016-04-06 10:04:20,Investment,118
20160406100420,2016-04-06 10:04:20,IT,26
20160406100420,2016-04-06 10:04:20,Life insurance,345
20160406100420,2016-04-06 10:04:20,Management consultancy,120
20160406100420,2016-04-06 10:04:20,Pensions,180
20160406100420,2016-04-06 10:04:20,Reinsurance,135
20160406100420,2016-04-06 10:04:20,Risk management,186
20160406100420,2016-04-06 10:04:20,Solvency II,167
20160406100420,2016-04-06 10:04:20,Systems,115
20160406100420,2016-04-06 10:04:20,Other,127
20160408173602,2016-04-08 17:36:02,Banking and finance,28
20160408173602,2016-04-08 17:36:02,General insurance,257
20160408173602,2016-04-08 17:36:02,Health,18
20160408173602,2016-04-08 17:36:02,Hedge funds,13
20160408173602,2016-04-08 17:36:02,Investment,119
20160408173602,2016-04-08 17:36:02,IT,31
20160408173602,2016-04-08 17:36:02,Life insurance,361
20160408173602,2016-04-08 17:36:02,Management consultancy,131
20160408173602,2016-04-08 17:36:02,Pensions,190
20160408173602,2016-04-08 17:36:02,Reinsurance,151
20160408173602,2016-04-08 17:36:02,Risk management,196
20160408173602,2016-04-08 17:36:02,Solvency II,181
20160408173602,2016-04-08 17:36:02,Systems,126
20160408173602,2016-04-08 17:36:02,Other,136
20160424090130,2016-04-24 09:01:30,Banking and finance,30
20160424090130,2016-04-24 09:01:30,General insurance,265
20160424090130,2016-04-24 09:01:30,Health,25
20160424090130,2016-04-24 09:01:30,Hedge funds,15
20160424090130,2016-04-24 09:01:30,Investment,98
20160424090130,2016-04-24 09:01:30,IT,15
20160424090130,2016-04-24 09:01:30,Life insurance,335
20160424090130,2016-04-24 09:01:30,Management consultancy,135
20160424090130,2016-04-24 09:01:30,Pensions,167
20160424090130,2016-04-24 09:01:30,Reinsurance,147
20160424090130,2016-04-24 09:01:30,Risk management,202
20160424090130,2016-04-24 09:01:30,Solvency II,188
20160424090130,2016-04-24 09:01:30,Systems,132
20160424090130,2016-04-24 09:01:30,Other,145
20160429071858,2016-04-29 07:18:58,Banking and finance,28
20160429071858,2016-04-29 07:18:58,General insurance,253
20160429071858,2016-04-29 07:18:58,Health,25
20160429071858,2016-04-29 07:18:58,Hedge funds,17
20160429071858,2016-04-29 07:18:58,Investment,101
20160429071858,2016-04-29 07:18:58,IT,14
20160429071858,2016-04-29 07:18:58,Life insurance,373
20160429071858,2016-04-29 07:18:58,Management consultancy,144
20160429071858,2016-04-29 07:18:58,Pensions,195
20160429071858,2016-04-29 07:18:58,Reinsurance,152
20160429071858,2016-04-29 07:18:58,Risk management,217
20160429071858,2016-04-29 07:18:58,Solvency II,201
20160429071858,2016-04-29 07:18:58,Systems,141
20160429071858,2016-04-29 07:18:58,Other,153
20160505003901,2016-05-05 00:39:01,Banking and finance,24
20160505003901,2016-05-05 00:39:01,General insurance,247
20160505003901,2016-05-05 00:39:01,Health,28
20160505003901,2016-05-05 00:39:01,Hedge funds,13
20160505003901,2016-05-05 00:39:01,Investment,104
20160505003901,2016-05-05 00:39:01,IT,11
20160505003901,2016-05-05 00:39:01,Life insurance,364
20160505003901,2016-05-05 00:39:01,Management consultancy,147
20160505003901,2016-05-05 00:39:01,Pensions,203
20160505003901,2016-05-05 00:39:01,Reinsurance,145
20160505003901,2016-05-05 00:39:01,Risk management,198
20160505003901,2016-05-05 00:39:01,Solvency II,185
20160505003901,2016-05-05 00:39:01,Systems,128
20160505003901,2016-05-05 00:39:01,Other,138
20160529152448,2016-05-29 15:24:48,Banking and finance,45
20160529152448,2016-05-29 15:24:48,General insurance,304
20160529152448,2016-05-29 15:24:48,Health,42
20160529152448,2016-05-29 15:24:48,Hedge funds,16
20160529152448,2016-05-29 15:24:48,Investment,122
20160529152448,2016-05-29 15:24:48,IT,26
20160529152448,2016-05-29 15:24:48,Life insurance,332
20160529152448,2016-05-29 15:24:48,Management consultancy,146
20160529152448,2016-05-29 15:24:48,Pensions,245
20160529152448,2016-05-29 15:24:48,Reinsurance,148
20160529152448,2016-05-29 15:24:48,Risk management,206
20160529152448,2016-05-29 15:24:48,Solvency II,179
20160529152448,2016-05-29 15:24:48,Systems,117
20160529152448,2016-05-29 15:24:48,Other,123
20160606085906,2016-06-06 08:59:06,Banking and finance,41
20160606085906,2016-06-06 08:59:06,General insurance,290
20160606085906,2016-06-06 08:59:06,Health,41
20160606085906,2016-06-06 08:59:06,Hedge funds,14
20160606085906,2016-06-06 08:59:06,Investment,102
20160606085906,2016-06-06 08:59:06,IT,25
20160606085906,2016-06-06 08:59:06,Life insurance,331
20160606085906,2016-06-06 08:59:06,Management consultancy,140
20160606085906,2016-06-06 08:59:06,Pensions,211
20160606085906,2016-06-06 08:59:06,Reinsurance,139
20160606085906,2016-06-06 08:59:06,Risk management,175
20160606085906,2016-06-06 08:59:06,Solvency II,166
20160606085906,2016-06-06 08:59:06,Systems,116
20160606085906,2016-06-06 08:59:06,Other,122
20160630034305,2016-06-30 03:43:05,Banking and finance,27
20160630034305,2016-06-30 03:43:05,General insurance,257
20160630034305,2016-06-30 03:43:05,Health,28
20160630034305,2016-06-30 03:43:05,Hedge funds,11
20160630034305,2016-06-30 03:43:05,Investment,100
20160630034305,2016-06-30 03:43:05,IT,24
20160630034305,2016-06-30 03:43:05,Life insurance,343
20160630034305,2016-06-30 03:43:05,Management consultancy,134
20160630034305,2016-06-30 03:43:05,Pensions,209
20160630034305,2016-06-30 03:43:05,Reinsurance,116
20160630034305,2016-06-30 03:43:05,Risk management,164
20160630034305,2016-06-30 03:43:05,Solvency II,151
20160630034305,2016-06-30 03:43:05,Systems,117
20160630034305,2016-06-30 03:43:05,Other,130
20160731101126,2016-07-31 10:11:26,Banking and finance,26
20160731101126,2016-07-31 10:11:26,General insurance,255
20160731101126,2016-07-31 10:11:26,Health,33
20160731101126,2016-07-31 10:11:26,Hedge funds,8
20160731101126,2016-07-31 10:11:26,Investment,87
20160731101126,2016-07-31 10:11:26,IT,17
20160731101126,2016-07-31 10:11:26,Life insurance,344
20160731101126,2016-07-31 10:11:26,Management consultancy,123
20160731101126,2016-07-31 10:11:26,Pensions,166
20160731101126,2016-07-31 10:11:26,Reinsurance,113
20160731101126,2016-07-31 10:11:26,Risk management,155
20160731101126,2016-07-31 10:11:26,Solvency II,137
20160731101126,2016-07-31 10:11:26,Systems,101
20160731101126,2016-07-31 10:11:26,Other,111
20160806101638,2016-08-06 10:16:38,Banking and finance,31
20160806101638,2016-08-06 10:16:38,General insurance,264
20160806101638,2016-08-06 10:16:38,Health,28
20160806101638,2016-08-06 10:16:38,Hedge funds,11
20160806101638,2016-08-06 10:16:38,Investment,88
20160806101638,2016-08-06 10:16:38,IT,17
20160806101638,2016-08-06 10:16:38,Life insurance,365
20160806101638,2016-08-06 10:16:38,Management consultancy,126
20160806101638,2016-08-06 10:16:38,Pensions,177
20160806101638,2016-08-06 10:16:38,Reinsurance,124
20160806101638,2016-08-06 10:16:38,Risk management,162
20160806101638,2016-08-06 10:16:38,Solvency II,142
20160806101638,2016-08-06 10:16:38,Systems,105
20160806101638,2016-08-06 10:16:38,Other,116
20160902135928,2016-09-02 13:59:28,Banking and finance,26
20160902135928,2016-09-02 13:59:28,General insurance,217
20160902135928,2016-09-02 13:59:28,Health,13
20160902135928,2016-09-02 13:59:28,Hedge funds,8
20160902135928,2016-09-02 13:59:28,Investment,73
20160902135928,2016-09-02 13:59:28,IT,13
20160902135928,2016-09-02 13:59:28,Life insurance,362
20160902135928,2016-09-02 13:59:28,Management consultancy,101
20160902135928,2016-09-02 13:59:28,Pensions,153
20160902135928,2016-09-02 13:59:28,Reinsurance,104
20160902135928,2016-09-02 13:59:28,Risk management,125
20160902135928,2016-09-02 13:59:28,Solvency II,107
20160902135928,2016-09-02 13:59:28,Systems,75
20160902135928,2016-09-02 13:59:28,Other,77
20161004073853,2016-10-04 07:38:53,Banking and finance,36
20161004073853,2016-10-04 07:38:53,General insurance,247
20161004073853,2016-10-04 07:38:53,Health,20
20161004073853,2016-10-04 07:38:53,Hedge funds,16
20161004073853,2016-10-04 07:38:53,Investment,107
20161004073853,2016-10-04 07:38:53,IT,21
20161004073853,2016-10-04 07:38:53,Life insurance,367
20161004073853,2016-10-04 07:38:53,Management consultancy,126
20161004073853,2016-10-04 07:38:53,Pensions,197
20161004073853,2016-10-04 07:38:53,Reinsurance,128
20161004073853,2016-10-04 07:38:53,Risk management,140
20161004073853,2016-10-04 07:38:53,Solvency II,148
20161004073853,2016-10-04 07:38:53,Systems,103
20161004073853,2016-10-04 07:38:53,Other,124
20161005201009,2016-10-05 20:10:09,Banking and finance,43
20161005201009,2016-10-05 20:10:09,General insurance,252
20161005201009,2016-10-05 20:10:09,Health,21
20161005201009,2016-10-05 20:10:09,Hedge funds,19
20161005201009,2016-10-05 20:10:09,Investment,113
20161005201009,2016-10-05 20:10:09,IT,22
20161005201009,2016-10-05 20:10:09,Life insurance,382
20161005201009,2016-10-05 20:10:09,Management consultancy,135
20161005201009,2016-10-05 20:10:09,Pensions,196
20161005201009,2016-10-05 20:10:09,Reinsurance,132
20161005201009,2016-10-05 20:10:09,Risk management,148
20161005201009,2016-10-05 20:10:09,Solvency II,155
20161005201009,2016-10-05 20:10:09,Systems,106
20161005201009,2016-10-05 20:10:09,Other,130
20161008100345,2016-10-08 10:03:45,Banking and finance,45
20161008100345,2016-10-08 10:03:45,General insurance,238
20161008100345,2016-10-08 10:03:45,Health,19
20161008100345,2016-10-08 10:03:45,Hedge funds,20
20161008100345,2016-10-08 10:03:45,Investment,118
20161008100345,2016-10-08 10:03:45,IT,19
20161008100345,2016-10-08 10:03:45,Life insurance,359
20161008100345,2016-10-08 10:03:45,Management consultancy,128
20161008100345,2016-10-08 10:03:45,Pensions,188
20161008100345,2016-10-08 10:03:45,Reinsurance,122
20161008100345,2016-10-08 10:03:45,Risk management,134
20161008100345,2016-10-08 10:03:45,Solvency II,138
20161008100345,2016-10-08 10:03:45,Systems,92
20161008100345,2016-10-08 10:03:45,Other,118
20161106111553,2016-11-06 11:15:53,Banking and finance,44
20161106111553,2016-11-06 11:15:53,General insurance,271
20161106111553,2016-11-06 11:15:53,Health,26
20161106111553,2016-11-06 11:15:53,Hedge funds,16
20161106111553,2016-11-06 11:15:53,Investment,133
20161106111553,2016-11-06 11:15:53,IT,18
20161106111553,2016-11-06 11:15:53,Life insurance,371
20161106111553,2016-11-06 11:15:53,Management consultancy,146
20161106111553,2016-11-06 11:15:53,Pensions,170
20161106111553,2016-11-06 11:15:53,Reinsurance,168
20161106111553,2016-11-06 11:15:53,Risk management,213
20161106111553,2016-11-06 11:15:53,Solvency II,193
20161106111553,2016-11-06 11:15:53,Systems,155
20161106111553,2016-11-06 11:15:53,Other,165
20161107190414,2016-11-07 19:04:14,Banking and finance,43
20161107190414,2016-11-07 19:04:14,General insurance,286
20161107190414,2016-11-07 19:04:14,Health,26
20161107190414,2016-11-07 19:04:14,Hedge funds,15
20161107190414,2016-11-07 19:04:14,Investment,133
20161107190414,2016-11-07 19:04:14,IT,18
20161107190414,2016-11-07 19:04:14,Life insurance,378
20161107190414,2016-11-07 19:04:14,Management consultancy,148
20161107190414,2016-11-07 19:04:14,Pensions,175
20161107190414,2016-11-07 19:04:14,Reinsurance,170
20161107190414,2016-11-07 19:04:14,Risk management,218
20161107190414,2016-11-07 19:04:14,Solvency II,200
20161107190414,2016-11-07 19:04:14,Systems,160
20161107190414,2016-11-07 19:04:14,Other,168
20161130232025,2016-11-30 23:20:25,Banking and finance,30
20161130232025,2016-11-30 23:20:25,General insurance,290
20161130232025,2016-11-30 23:20:25,Health,17
20161130232025,2016-11-30 23:20:25,Hedge funds,13
20161130232025,2016-11-30 23:20:25,Investment,126
20161130232025,2016-11-30 23:20:25,IT,16
20161130232025,2016-11-30 23:20:25,Life insurance,348
20161130232025,2016-11-30 23:20:25,Management consultancy,143
20161130232025,2016-11-30 23:20:25,Pensions,160
20161130232025,2016-11-30 23:20:25,Reinsurance,142
20161130232025,2016-11-30 23:20:25,Risk management,228
20161130232025,2016-11-30 23:20:25,Solvency II,185
20161130232025,2016-11-30 23:20:25,Systems,173
20161130232025,2016-11-30 23:20:25,Other,174
20161210111224,2016-12-10 11:12:24,Banking and finance,38
20161210111224,2016-12-10 11:12:24,General insurance,274
20161210111224,2016-12-10 11:12:24,Health,25
20161210111224,2016-12-10 11:12:24,Hedge funds,9
20161210111224,2016-12-10 11:12:24,Investment,135
20161210111224,2016-12-10 11:12:24,IT,18
20161210111224,2016-12-10 11:12:24,Life insurance,334
20161210111224,2016-12-10 11:12:24,Management consultancy,152
20161210111224,2016-12-10 11:12:24,Pensions,150
20161210111224,2016-12-10 11:12:24,Reinsurance,146
20161210111224,2016-12-10 11:12:24,Risk management,234
20161210111224,2016-12-10 11:12:24,Solvency II,191
20161210111224,2016-12-10 11:12:24,Systems,183
20161210111224,2016-12-10 11:12:24,Other,181
20161221053500,2016-12-21 05:35:00,Banking and finance,31
20161221053500,2016-12-21 05:35:00,General insurance,264
20161221053500,2016-12-21 05:35:00,Health,26
20161221053500,2016-12-21 05:35:00,Hedge funds,7
20161221053500,2016-12-21 05:35:00,Investment,138
20161221053500,2016-12-21 05:35:00,IT,16
20161221053500,2016-12-21 05:35:00,Life insurance,332
20161221053500,2016-12-21 05:35:00,Management consultancy,143
20161221053500,2016-12-21 05:35:00,Pensions,145
20161221053500,2016-12-21 05:35:00,Reinsurance,138
20161221053500,2016-12-21 05:35:00,Risk management,217
20161221053500,2016-12-21 05:35:00,Solvency II,174
20161221053500,2016-12-21 05:35:00,Systems,172
20161221053500,2016-12-21 05:35:00,Other,170
20170209105657,2017-02-09 10:56:57,Banking and finance,24
20170209105657,2017-02-09 10:56:57,General insurance,290
20170209105657,2017-02-09 10:56:57,Health,28
20170209105657,2017-02-09 10:56:57,Hedge funds,10
20170209105657,2017-02-09 10:56:57,Investment,153
20170209105657,2017-02-09 10:56:57,IT,13
20170209105657,2017-02-09 10:56:57,Life insurance,346
20170209105657,2017-02-09 10:56:57,Management consultancy,132
20170209105657,2017-02-09 10:56:57,Pensions,188
20170209105657,2017-02-09 10:56:57,Reinsurance,143
20170209105657,2017-02-09 10:56:57,Risk management,220
20170209105657,2017-02-09 10:56:57,Solvency II,164
20170209105657,2017-02-09 10:56:57,Systems,150
20170209105657,2017-02-09 10:56:57,Other,141
20170320080119,2017-03-20 08:01:19,Banking and finance,26
20170320080119,2017-03-20 08:01:19,General insurance,300
20170320080119,2017-03-20 08:01:19,Health,21
20170320080119,2017-03-20 08:01:19,Hedge funds,6
20170320080119,2017-03-20 08:01:19,Investment,138
20170320080119,2017-03-20 08:01:19,IT,20
20170320080119,2017-03-20 08:01:19,Life insurance,364
20170320080119,2017-03-20 08:01:19,Management consultancy,144
20170320080119,2017-03-20 08:01:19,Pensions,202
20170320080119,2017-03-20 08:01:19,Reinsurance,176
20170320080119,2017-03-20 08:01:19,Risk management,253
20170320080119,2017-03-20 08:01:19,Solvency II,199
20170320080119,2017-03-20 08:01:19,Systems,193
20170320080119,2017-03-20 08:01:19,Other,184
20170411213632,2017-04-11 21:36:32,Banking and finance,28
20170411213632,2017-04-11 21:36:32,General insurance,326
20170411213632,2017-04-11 21:36:32,Health,21
20170411213632,2017-04-11 21:36:32,Hedge funds,6
20170411213632,2017-04-11 21:36:32,Investment,152
20170411213632,2017-04-11 21:36:32,IT,18
20170411213632,2017-04-11 21:36:32,Life insurance,386
20170411213632,2017-04-11 21:36:32,Management consultancy,175
20170411213632,2017-04-11 21:36:32,Pensions,212
20170411213632,2017-04-11 21:36:32,Reinsurance,185
20170411213632,2017-04-11 21:36:32,Risk management,282
20170411213632,2017-04-11 21:36:32,Solvency II,203
20170411213632,2017-04-11 21:36:32,Systems,213
20170411213632,2017-04-11 21:36:32,Other,171
20170508164402,2017-05-08 16:44:02,Banking and finance,22
20170508164402,2017-05-08 16:44:02,General insurance,325
20170508164402,2017-05-08 16:44:02,Health,21
20170508164402,2017-05-08 16:44:02,Hedge funds,5
20170508164402,2017-05-08 16:44:02,Investment,117
20170508164402,2017-05-08 16:44:02,IT,10
20170508164402,2017-05-08 16:44:02,Life insurance,345
20170508164402,2017-05-08 16:44:02,Management consultancy,158
20170508164402,2017-05-08 16:44:02,Pensions,185
20170508164402,2017-05-08 16:44:02,Reinsurance,161
20170508164402,2017-05-08 16:44:02,Risk management,254
20170508164402,2017-05-08 16:44:02,Solvency II,186
20170508164402,2017-05-08 16:44:02,Systems,207
20170508164402,2017-05-08 16:44:02,Other,147
20170603163211,2017-06-03 16:32:11,Banking and finance,25
20170603163211,2017-06-03 16:32:11,General insurance,344
20170603163211,2017-06-03 16:32:11,Health,17
20170603163211,2017-06-03 16:32:11,Hedge funds,11
20170603163211,2017-06-03 16:32:11,Investment,126
20170603163211,2017-06-03 16:32:11,IT,15
20170603163211,2017-06-03 16:32:11,Life insurance,333
20170603163211,2017-06-03 16:32:11,Management consultancy,141
20170603163211,2017-06-03 16:32:11,Pensions,219
20170603163211,2017-06-03 16:32:11,Reinsurance,157
20170603163211,2017-06-03 16:32:11,Risk management,285
20170603163211,2017-06-03 16:32:11,Solvency II,182
20170603163211,2017-06-03 16:32:11,Systems,191
20170603163211,2017-06-03 16:32:11,Other,161
20170606062914,2017-06-06 06:29:14,Banking and finance,24
20170606062914,2017-06-06 06:29:14,General insurance,329
20170606062914,2017-06-06 06:29:14,Health,18
20170606062914,2017-06-06 06:29:14,Hedge funds,11
20170606062914,2017-06-06 06:29:14,Investment,114
20170606062914,2017-06-06 06:29:14,IT,14
20170606062914,2017-06-06 06:29:14,Life insurance,328
20170606062914,2017-06-06 06:29:14,Management consultancy,127
20170606062914,2017-06-06 06:29:14,Pensions,211
20170606062914,2017-06-06 06:29:14,Reinsurance,148
20170606062914,2017-06-06 06:29:14,Risk management,267
20170606062914,2017-06-06 06:29:14,Solvency II,173
20170606062914,2017-06-06 06:29:14,Systems,175
20170606062914,2017-06-06 06:29:14,Other,149
20170609034023,2017-06-09 03:40:23,Banking and finance,23
20170609034023,2017-06-09 03:40:23,General insurance,312
20170609034023,2017-06-09 03:40:23,Health,18
20170609034023,2017-06-09 03:40:23,Hedge funds,12
20170609034023,2017-06-09 03:40:23,Investment,115
20170609034023,2017-06-09 03:40:23,IT,14
20170609034023,2017-06-09 03:40:23,Life insurance,334
20170609034023,2017-06-09 03:40:23,Management consultancy,124
20170609034023,2017-06-09 03:40:23,Pensions,209
20170609034023,2017-06-09 03:40:23,Reinsurance,152
20170609034023,2017-06-09 03:40:23,Risk management,267
20170609034023,2017-06-09 03:40:23,Solvency II,181
20170609034023,2017-06-09 03:40:23,Systems,181
20170609034023,2017-06-09 03:40:23,Other,155
20170611162617,2017-06-11 16:26:17,Banking and finance,20
20170611162617,2017-06-11 16:26:17,General insurance,292
20170611162617,2017-06-11 16:26:17,Health,15
20170611162617,2017-06-11 16:26:17,Hedge funds,11
20170611162617,2017-06-11 16:26:17,Investment,112
20170611162617,2017-06-11 16:26:17,IT,14
20170611162617,2017-06-11 16:26:17,Life insurance,333
20170611162617,2017-06-11 16:26:17,Management consultancy,118
20170611162617,2017-06-11 16:26:17,Pensions,209
20170611162617,2017-06-11 16:26:17,Reinsurance,151
20170611162617,2017-06-11 16:26:17,Risk management,268
20170611162617,2017-06-11 16:26:17,Solvency II,178
20170611162617,2017-06-11 16:26:17,Systems,182
20170611162617,2017-06-11 16:26:17,Other,164
20170703172628,2017-07-03 17:26:28,Banking and finance,30
20170703172628,2017-07-03 17:26:28,General insurance,322
20170703172628,2017-07-03 17:26:28,Health,17
20170703172628,2017-07-03 17:26:28,Hedge funds,13
20170703172628,2017-07-03 17:26:28,Investment,110
20170703172628,2017-07-03 17:26:28,IT,17
20170703172628,2017-07-03 17:26:28,Life insurance,338
20170703172628,2017-07-03 17:26:28,Management consultancy,124
20170703172628,2017-07-03 17:26:28,Pensions,201
20170703172628,2017-07-03 17:26:28,Reinsurance,150
20170703172628,2017-07-03 17:26:28,Risk management,254
20170703172628,2017-07-03 17:26:28,Solvency II,167
20170703172628,2017-07-03 17:26:28,Systems,154
20170703172628,2017-07-03 17:26:28,Other,131
20170704142231,2017-07-04 14:22:31,Banking and finance,33
20170704142231,2017-07-04 14:22:31,General insurance,326
20170704142231,2017-07-04 14:22:31,Health,17
20170704142231,2017-07-04 14:22:31,Hedge funds,13
20170704142231,2017-07-04 14:22:31,Investment,114
20170704142231,2017-07-04 14:22:31,IT,17
20170704142231,2017-07-04 14:22:31,Life insurance,345
20170704142231,2017-07-04 14:22:31,Management consultancy,127
20170704142231,2017-07-04 14:22:31,Pensions,205
20170704142231,2017-07-04 14:22:31,Reinsurance,154
20170704142231,2017-07-04 14:22:31,Risk management,259
20170704142231,2017-07-04 14:22:31,Solvency II,169
20170704142231,2017-07-04 14:22:31,Systems,156
20170704142231,2017-07-04 14:22:31,Other,132
20170707034901,2017-07-07 03:49:01,Banking and finance,32
20170707034901,2017-07-07 03:49:01,General insurance,324
20170707034901,2017-07-07 03:49:01,Health,16
20170707034901,2017-07-07 03:49:01,Hedge funds,16
20170707034901,2017-07-07 03:49:01,Investment,112
20170707034901,2017-07-07 03:49:01,IT,19
20170707034901,2017-07-07 03:49:01,Life insurance,343
20170707034901,2017-07-07 03:49:01,Management consultancy,123
20170707034901,2017-07-07 03:49:01,Pensions,208
20170707034901,2017-07-07 03:49:01,Reinsurance,162
20170707034901,2017-07-07 03:49:01,Risk management,254
20170707034901,2017-07-07 03:49:01,Solvency II,167
20170707034901,2017-07-07 03:49:01,Systems,154
20170707034901,2017-07-07 03:49:01,Other,131
20170808174306,2017-08-08 17:43:06,Banking and finance,23
20170808174306,2017-08-08 17:43:06,General insurance,291
20170808174306,2017-08-08 17:43:06,Health,15
20170808174306,2017-08-08 17:43:06,Hedge funds,9
20170808174306,2017-08-08 17:43:06,Investment,84
20170808174306,2017-08-08 17:43:06,IT,22
20170808174306,2017-08-08 17:43:06,Life insurance,339
20170808174306,2017-08-08 17:43:06,Management consultancy,123
20170808174306,2017-08-08 17:43:06,Pensions,195
20170808174306,2017-08-08 17:43:06,Reinsurance,153
20170808174306,2017-08-08 17:43:06,Risk management,243
20170808174306,2017-08-08 17:43:06,Solvency II,175
20170808174306,2017-08-08 17:43:06,Systems,143
20170808174306,2017-08-08 17:43:06,Other,126
20170811151311,2017-08-11 15:13:11,Banking and finance,25
20170811151311,2017-08-11 15:13:11,General insurance,299
20170811151311,2017-08-11 15:13:11,Health,15
20170811151311,2017-08-11 15:13:11,Hedge funds,11
20170811151311,2017-08-11 15:13:11,Investment,94
20170811151311,2017-08-11 15:13:11,IT,24
20170811151311,2017-08-11 15:13:11,Life insurance,362
20170811151311,2017-08-11 15:13:11,Management consultancy,125
20170811151311,2017-08-11 15:13:11,Pensions,210
20170811151311,2017-08-11 15:13:11,Reinsurance,157
20170811151311,2017-08-11 15:13:11,Risk management,256
20170811151311,2017-08-11 15:13:11,Solvency II,177
20170811151311,2017-08-11 15:13:11,Systems,147
20170811151311,2017-08-11 15:13:11,Other,128
20170921031012,2017-09-21 03:10:12,Banking and finance,21
20170921031012,2017-09-21 03:10:12,General insurance,255
